name,fileorder,number,parkprop,borough,parkname,parknumber,commboard,council,Location,extant,dedicated,cast,descrip,dimen,sponsor,materials,foundry,fabricator,sculptor,architect,donor,maintain,contractor,Name2,Name3,MaintainedByParks,Installation,Rededication,Cost,Categories,inscribed,X,Y
Slocum Disaster Memorial,Slocum Disaster Memorial,1453,Y,Manhattan,Tompkins Square Park,M088,3,2,,Y,1906,ca. 1906,Stele with curved top; on front a bas relief over a shell basin with lion-head spouting fountain,"H:  9'2"" W: 6' D: 4'11""",MAS,Tennessee pink marble,,,Bruno Louis Zimm,,Sympathetic Society of German Ladies,,,,,Y,,,3500,,,989409.5468,204110.3553
General Henry Warner Slocum,"Slocum, Henry Warner",1454,Y,Brooklyn,Prospect Park,B073,0,39,"East Plaza Street, east of Soldiers and Sailors Memorial Arch",Y,30-May-05,ca. 1905,"Equestrian figure on pedestal embellished with relief eagle on front, four medallions (two on each side)","Statue H: 17' W: 4'8¾"" D: 12'7¾""; Pedestal H: 11'10¾"" W: 10'5¾"" D: 18'4""",MAS,"Figure, eagle, and medallions--bronze; pedestal--pink Milford granite with steps of Milford granite alternating with Green's Landing granite",E. Gruet,,Frederick William MacMonnies,Stanford White,Brooklyn City Legislature,,,,,Y,,,29000,"Civil War, War Memorial",,992813.8418,184627.9992
General Henry Warner Slocum,"Slocum, Henry Warner",1454,Y,Brooklyn,Prospect Park,B073,0,39,"East Plaza Street, east of Soldiers and Sailors Memorial Arch",Y,30-May-05,ca. 1905,"Equestrian figure on pedestal embellished with relief eagle on front, four medallions (two on each side)","Statue H: 17' W: 4'8¾"" D: 12'7¾""; Pedestal H: 11'10¾"" W: 10'5¾"" D: 18'4""",MAS,"Figure, eagle, and medallions--bronze; pedestal--pink Milford granite with steps of Milford granite alternating with Green's Landing granite",E. Gruet,,Frederick William MacMonnies,Stanford White,Brooklyn City Legislature,,,,,Y,,,29000,"Civil War, War Memorial",,992813.8418,184627.9992
General Henry Warner Slocum,"Slocum, Henry Warner",1454,Y,Brooklyn,Prospect Park,B073,0,39,"East Plaza Street, east of Soldiers and Sailors Memorial Arch",Y,30-May-05,ca. 1905,"Equestrian figure on pedestal embellished with relief eagle on front, four medallions (two on each side)","Statue H: 17' W: 4'8¾"" D: 12'7¾""; Pedestal H: 11'10¾"" W: 10'5¾"" D: 18'4""",MAS,"Figure, eagle, and medallions--bronze; pedestal--pink Milford granite with steps of Milford granite alternating with Green's Landing granite",E. Gruet,,Frederick William MacMonnies,Stanford White,Brooklyn City Legislature,,,,,Y,,,29000,"Civil War, War Memorial",,992813.8418,184627.9992
Governor Alfred E. Smith Memorial,"Smith, Alfred E.",1455,Y,Manhattan,Alfred E. Smith Park,M194,3,1,"Catherine Street, between Cherry and Monroe Streets, fronting the Governor A.E. Smith Houses",Y,1-Jun-50,1946,"Standing figure (over life-size) before a die, right hand resting on a  drapery  that partially covers the die; a brown derby  is on the drapery; plaques on front and two ends of die; die and figure rest on a low base; on back of die is a bas-relief","Figure H: 9'3""; Die H: 4'6"" W: 9'6"" D: 2'6""; Bas-relief H: 4' W: 7'8""",,"Figure, plaque, and bas-relief--bronze, die and base -- Texas pink granite",,,Charles Keck,Eggers & Higgins,Governor A.E. Smith Memorial Committee,,,,,Y,,,,"Sculpture, Politcal Figure",,985001.6363,198258.3952
Governor Alfred E. Smith Memorial,"Smith, Alfred E.",1455,Y,Manhattan,Alfred E. Smith Park,M194,3,1,"Catherine Street, between Cherry and Monroe Streets, fronting the Governor A.E. Smith Houses",Y,1-Jun-50,1946,"Standing figure (over life-size) before a die, right hand resting on a  drapery  that partially covers the die; a brown derby  is on the drapery; plaques on front and two ends of die; die and figure rest on a low base; on back of die is a bas-relief","Figure H: 9'3""; Die H: 4'6"" W: 9'6"" D: 2'6""; Bas-relief H: 4' W: 7'8""",,"Figure, plaque, and bas-relief--bronze, die and base -- Texas pink granite",,,Charles Keck,Eggers & Higgins,Governor A.E. Smith Memorial Committee,,,,,Y,,,,"Sculpture, Politcal Figure",,985001.6363,198258.3952
Governor Alfred E. Smith Memorial,"Smith, Alfred E.",1455,Y,Manhattan,Alfred E. Smith Park,M194,3,1,"Catherine Street, between Cherry and Monroe Streets, fronting the Governor A.E. Smith Houses",Y,1-Jun-50,1946,"Standing figure (over life-size) before a die, right hand resting on a  drapery  that partially covers the die; a brown derby  is on the drapery; plaques on front and two ends of die; die and figure rest on a low base; on back of die is a bas-relief","Figure H: 9'3""; Die H: 4'6"" W: 9'6"" D: 2'6""; Bas-relief H: 4' W: 7'8""",,"Figure, plaque, and bas-relief--bronze, die and base -- Texas pink granite",,,Charles Keck,Eggers & Higgins,Governor A.E. Smith Memorial Committee,,,,,Y,,,,"Sculpture, Politcal Figure",,985001.6363,198258.3952
Governor Alfred E.Smith Flagstaff,"Smith, Alfred E.",1456,Y,Manhattan,Alfred E. Smith Park,M194,3,1,,Y,1950,1946,"Flagstaff in a three-tiered, circular base with animal figures, on an octagonal pedestal","base h 8' x diameter  5'8"";  pedestal w 10'",,"Base--bronze, pedestal--Texas pink granite","Capitol Products, Inc., Long Island City, NY",,Paul Howard Manship,,Governor A.E. Smith Memorial Committee,,,,,Y,,,,,,985014.4994,198333.6962
Governor Alfred E.Smith Flagstaff,"Smith, Alfred E.",1456,Y,Manhattan,Alfred E. Smith Park,M194,3,1,,Y,1950,1946,"Flagstaff in a three-tiered, circular base with animal figures, on an octagonal pedestal","base h 8' x diameter  5'8"";  pedestal w 10'",,"Base--bronze, pedestal--Texas pink granite","Capitol Products, Inc., Long Island City, NY",,Paul Howard Manship,,Governor A.E. Smith Memorial Committee,,,,,Y,,,,,,985014.4994,198333.6962
Governor Alfred E.Smith Flagstaff,"Smith, Alfred E.",1456,Y,Manhattan,Alfred E. Smith Park,M194,3,1,,Y,1950,1946,"Flagstaff in a three-tiered, circular base with animal figures, on an octagonal pedestal","base h 8' x diameter  5'8"";  pedestal w 10'",,"Base--bronze, pedestal--Texas pink granite","Capitol Products, Inc., Long Island City, NY",,Paul Howard Manship,,Governor A.E. Smith Memorial Committee,,,,,Y,,,,,,985014.4994,198333.6962
Thomas F. Smith,"Smith, Thomas F.",1457,N,Manhattan,Thomas F. Smith Park,M084,4,3,Eleventh Avenue at 23rd Street.,Y,1924,1924,Stele,H: 8' W: 3' D: 3',,Deer Isle granite,,George A. Fuller Co.,,,Seymour Club of Chelsea,,,,,,,,"$3,000 ",Politcal Figure,,982216.2465,212058.6632
Thomas F. Smith,"Smith, Thomas F.",1457,N,Manhattan,Thomas F. Smith Park,M084,4,3,Eleventh Avenue at 23rd Street.,Y,1924,1924,Stele,H: 8' W: 3' D: 3',,Deer Isle granite,,George A. Fuller Co.,,,Seymour Club of Chelsea,,,,,,,,"$3,000 ",Politcal Figure,,982216.2465,212058.6632
Thomas F. Smith,"Smith, Thomas F.",1457,N,Manhattan,Thomas F. Smith Park,M084,4,3,Eleventh Avenue at 23rd Street.,Y,1924,1924,Stele,H: 8' W: 3' D: 3',,Deer Isle granite,,George A. Fuller Co.,,,Seymour Club of Chelsea,,,,,,,,"$3,000 ",Politcal Figure,,982216.2465,212058.6632
"Smith, William Wesley",,1458,N,Brooklyn,,,0,0,P.S. 102; Ridge Blvd. and 71st St,Y,1910,,tablet,,,bronze,Gorham Co.,,,,gift $200.,,,,,,,,,,,,
"smyth, frederick",,1459,N,Manhattan,,,1,1,"COUNTY COURT HOUSE, ROOM 315; centre and prince Streets",Y,1900,,tablet,,,bronze,,,,,,,,,,,,,,,,,
Snow Babies,Snow Babies,1460,Y,Manhattan,Central Park,M010,7,6,"Entrance to Mary Harriman Rumsey Playground, East Drive at 72nd Street.",Y,1938,circa 1937,"Two figures, each at the top of a gatepost","H: 2'9"" W: 1'11"" D: 1'11""",CPC,Cast stone,,,Victor Frisch,,WPA,,,,,Y,,,,,,992611.9321,220631.2281
Snow Babies,Snow Babies,1460,Y,Manhattan,Central Park,M010,7,6,"Entrance to Mary Harriman Rumsey Playground, East Drive at 72nd Street.",Y,1938,circa 1937,"Two figures, each at the top of a gatepost","H: 2'9"" W: 1'11"" D: 1'11""",CPC,Cast stone,,,Victor Frisch,,WPA,,,,,Y,,,,,,992611.9321,220631.2281
Snow Babies,Snow Babies,1460,Y,Manhattan,Central Park,M010,7,6,"Entrance to Mary Harriman Rumsey Playground, East Drive at 72nd Street.",Y,1938,circa 1937,"Two figures, each at the top of a gatepost","H: 2'9"" W: 1'11"" D: 1'11""",CPC,Cast stone,,,Victor Frisch,,WPA,,,,,Y,,,,,,992611.9321,220631.2281
Livingston Honor Roll,,1461,Y,Staten Island,Sailors Snug Harbor,R116,1,49,"Richmond Terrace, across the street from Snug Harbor",Y,,,Tablet on stele,,,"Bronze, Maine granite","U.S. Bronze Sign Company, NY",,,,,,,Snug Harbor Honor Roll,,Y,,,,"World War II, War Memorial",,954596.1495,174419.9996
Livingston Honor Roll,,1461,Y,Staten Island,Sailors Snug Harbor,R116,1,49,"Richmond Terrace, across the street from Snug Harbor",Y,,,Tablet on stele,,,"Bronze, Maine granite","U.S. Bronze Sign Company, NY",,,,,,,Snug Harbor Honor Roll,,Y,,,,"World War II, War Memorial",,954596.1495,174419.9996
Livingston Honor Roll,,1461,Y,Staten Island,Sailors Snug Harbor,R116,1,49,"Richmond Terrace, across the street from Snug Harbor",Y,,,Tablet on stele,,,"Bronze, Maine granite","U.S. Bronze Sign Company, NY",,,,,,,Snug Harbor Honor Roll,,Y,,,,"World War II, War Memorial",,954596.1495,174419.9996
Socrates,Socrates,1462,Y,Queens,Athens Square Park,Q436,1,22,Facing sunken plaza,Y,15-May-93,ca. 1993,Seated figure (heroic scale) on base in form of right trianguloid,"Figure H: 6'; Base H: 7'6"" W: 4' D: 7'6""",,Figure--bronze; Base--black Carolina granite,Modern Art Foundry,Consolidated Stone Setters (pedestal),Anthony Frudakis,"Stamatios P. Lykos, AIA, ASLA","Athens Square, Inc.",,`,,,Y,,,"$75,750 ",Philosophy,,1005762.648,219019.3524
Socrates,Socrates,1462,Y,Queens,Athens Square Park,Q436,1,22,Facing sunken plaza,Y,15-May-93,ca. 1993,Seated figure (heroic scale) on base in form of right trianguloid,"Figure H: 6'; Base H: 7'6"" W: 4' D: 7'6""",,Figure--bronze; Base--black Carolina granite,Modern Art Foundry,Consolidated Stone Setters (pedestal),Anthony Frudakis,"Stamatios P. Lykos, AIA, ASLA","Athens Square, Inc.",,`,,,Y,,,"$75,750 ",Philosophy,,1005762.648,219019.3524
Socrates,Socrates,1462,Y,Queens,Athens Square Park,Q436,1,22,Facing sunken plaza,Y,15-May-93,ca. 1993,Seated figure (heroic scale) on base in form of right trianguloid,"Figure H: 6'; Base H: 7'6"" W: 4' D: 7'6""",,Figure--bronze; Base--black Carolina granite,Modern Art Foundry,Consolidated Stone Setters (pedestal),Anthony Frudakis,"Stamatios P. Lykos, AIA, ASLA","Athens Square, Inc.",,`,,,Y,,,"$75,750 ",Philosophy,,1005762.648,219019.3524
Soldiers and Sailors Memorial Arch,Soldiers and Sailors Memorial Arch,1463,Y,Brooklyn,Grand Army Plaza,B040,19,33,,Y,"October 21, 1892",1892,"Triumphal arch; bas-relief figures in spandrels on south face; seal of city of Brooklyn and seal of New York state in spanrels on north face; sixteen medallions, four on each of the pier stages at south and north faces",Total h 80' x w 80' x d 50'; archway h 50' x w 35',Richard J. Schwartz,Granite,,,Philip Martiny (spandrel figures),John Hemingway Duncan,City of Brooklyn: tax levy and bond issues,,,,,Y,,,"450,000.00 plus interest on bonds","Civil War, War Memorial, US President",,992608.2277,184457.6029
Soldiers and Sailors Memorial Arch,Soldiers and Sailors Memorial Arch,1463,Y,Brooklyn,Grand Army Plaza,B040,19,33,,Y,"October 21, 1892",1892,"Triumphal arch; bas-relief figures in spandrels on south face; seal of city of Brooklyn and seal of New York state in spanrels on north face; sixteen medallions, four on each of the pier stages at south and north faces",Total h 80' x w 80' x d 50'; archway h 50' x w 35',Richard J. Schwartz,Granite,,,Philip Martiny (spandrel figures),John Hemingway Duncan,City of Brooklyn: tax levy and bond issues,,,,,Y,,,"450,000.00 plus interest on bonds","Civil War, War Memorial, US President",,992608.2277,184457.6029
Soldiers and Sailors Memorial Arch,Soldiers and Sailors Memorial Arch,1463,Y,Brooklyn,Grand Army Plaza,B040,19,33,,Y,"October 21, 1892",1892,"Triumphal arch; bas-relief figures in spandrels on south face; seal of city of Brooklyn and seal of New York state in spanrels on north face; sixteen medallions, four on each of the pier stages at south and north faces",Total h 80' x w 80' x d 50'; archway h 50' x w 35',Richard J. Schwartz,Granite,,,Philip Martiny (spandrel figures),John Hemingway Duncan,City of Brooklyn: tax levy and bond issues,,,,,Y,,,"450,000.00 plus interest on bonds","Civil War, War Memorial, US President",,992608.2277,184457.6029
Soldiers and Sailors Monument,Soldiers and Sailors Monument,1464,Y,Queens,Major John W. Mark Park,Q025,12,27,173rd Street and Hillside,Y,1896,1896,"Standing angel figure (over life-size) holding a laurel wreath in her left hand and a palm bough in her right,, on integral plinth on pedestal","Figure H: 10'9""; Pedestal H: 10' W: 3'6"" D: 3'6""",MAS,Bronze; Westerly granite,,,Frederick Wellington Ruckstull,,,,,,,Y,,,,"Civil War, War Memorial, Allegorical",,1042872.513,198629.9985
Soldiers and Sailors Monument,Soldiers and Sailors Monument,1464,Y,Queens,Major John W. Mark Park,Q025,12,27,173rd Street and Hillside,Y,1896,1896,"Standing angel figure (over life-size) holding a laurel wreath in her left hand and a palm bough in her right,, on integral plinth on pedestal","Figure H: 10'9""; Pedestal H: 10' W: 3'6"" D: 3'6""",MAS,Bronze; Westerly granite,,,Frederick Wellington Ruckstull,,,,,,,Y,,,,"Civil War, War Memorial, Allegorical",,1042872.513,198629.9985
Soldiers and Sailors Monument,Soldiers and Sailors Monument,1464,Y,Queens,Major John W. Mark Park,Q025,12,27,173rd Street and Hillside,Y,1896,1896,"Standing angel figure (over life-size) holding a laurel wreath in her left hand and a palm bough in her right,, on integral plinth on pedestal","Figure H: 10'9""; Pedestal H: 10' W: 3'6"" D: 3'6""",MAS,Bronze; Westerly granite,,,Frederick Wellington Ruckstull,,,,,,,Y,,,,"Civil War, War Memorial, Allegorical",,1042872.513,198629.9985
Soldiers Monument,Soldiers Monument,1467,Y,Queens,Calvary Cemetery Veterans Park,Q224,2,26,Laurel Hill Boulevard,Y,1866,ca. 1866,"Obelisk with applied decorations surmounted by figure (heroic scale), die with decorations on all four faces (?), graduated base; four figures (life size) on corner pedestals; fenced square with four cannons at corners and four eagles on corner piers",Obelisk h 40' (?); base l 8' x w 8'; top figure h 10' (?); fence l 40' x w 40',,"Obelisk, pedestals, and piers--Barre granite; decorations, figures, cannons, and eagles--bronze; fence--iron",National Fine Art Foundry,Maurice J. Power,Daniel Draddy,,"Mayor, Aldermen and commonalty of the City of New York",,,,,Y,,,"$54,000 ","Civil War, War Memorial",,1003707.384,205569.1893
Soldiers Monument,Soldiers Monument,1467,Y,Queens,Calvary Cemetery Veterans Park,Q224,2,26,Laurel Hill Boulevard,Y,1866,ca. 1866,"Obelisk with applied decorations surmounted by figure (heroic scale), die with decorations on all four faces (?), graduated base; four figures (life size) on corner pedestals; fenced square with four cannons at corners and four eagles on corner piers",Obelisk h 40' (?); base l 8' x w 8'; top figure h 10' (?); fence l 40' x w 40',,"Obelisk, pedestals, and piers--Barre granite; decorations, figures, cannons, and eagles--bronze; fence--iron",National Fine Art Foundry,Maurice J. Power,Daniel Draddy,,"Mayor, Aldermen and commonalty of the City of New York",,,,,Y,,,"$54,000 ","Civil War, War Memorial",,1003707.384,205569.1893
Soldiers Monument,Soldiers Monument,1467,Y,Queens,Calvary Cemetery Veterans Park,Q224,2,26,Laurel Hill Boulevard,Y,1866,ca. 1866,"Obelisk with applied decorations surmounted by figure (heroic scale), die with decorations on all four faces (?), graduated base; four figures (life size) on corner pedestals; fenced square with four cannons at corners and four eagles on corner piers",Obelisk h 40' (?); base l 8' x w 8'; top figure h 10' (?); fence l 40' x w 40',,"Obelisk, pedestals, and piers--Barre granite; decorations, figures, cannons, and eagles--bronze; fence--iron",National Fine Art Foundry,Maurice J. Power,Daniel Draddy,,"Mayor, Aldermen and commonalty of the City of New York",,,,,Y,,,"$54,000 ","Civil War, War Memorial",,1003707.384,205569.1893
Soldiers and Sailors Monument,,1468,Y,Manhattan,Riverside Park,M071,7,6,Riverside Drive at West 89th Street,Y,30-May-02,,Ornamental circular temple,H: 100' D: 50',,East Dorset Vermont marble (see memo),,Cullen and Dwyer,Paul E. Duboy,Charles & Arthur Stoughton,Act of Legislature,,,,,Y,,,215000,"Civil War, War Memorial",,990086.1363,227854.1644
Soldiers and Sailors Monument,,1468,Y,Manhattan,Riverside Park,M071,7,6,Riverside Drive at West 89th Street,Y,30-May-02,,Ornamental circular temple,H: 100' D: 50',,East Dorset Vermont marble (see memo),,Cullen and Dwyer,Paul E. Duboy,Charles & Arthur Stoughton,Act of Legislature,,,,,Y,,,215000,"Civil War, War Memorial",,990086.1363,227854.1644
Soldiers and Sailors Monument,,1468,Y,Manhattan,Riverside Park,M071,7,6,Riverside Drive at West 89th Street,Y,30-May-02,,Ornamental circular temple,H: 100' D: 50',,East Dorset Vermont marble (see memo),,Cullen and Dwyer,Paul E. Duboy,Charles & Arthur Stoughton,Act of Legislature,,,,,Y,,,215000,"Civil War, War Memorial",,990086.1363,227854.1644
solon,,1469,N,Manhattan,,,5,2,"APPELATE COURT BUILDING; madison Avenue at 25th st, 25th st. fac.",Y,1899,,statue,,,,,,Herbert Adams,,"purchase, $6000.",,,,,,,,,,,,
song of achievement,,1470,N,the Bronx,,,4,17,,Y,,,,,,,,,,,,,,,,,,,,,,,
Soroptimist Plaque,Soroptimist Plaque,1471,Y,the Bronx,Van Cortlandt Park,X092,0,11,,N,1932,,Plaque,,,bronze,,,,,The Soroptimist Club of the Bronx,,,,,,,,,,,,
Sound View Cannon,,1472,Y,the Bronx,Joseph Rodman Drake Park,X015,2,17,,N,,,,,,,,,,,,,,,,,,,,"War Memorial, World War I",,,
"southerland, benjamin delamater",,1473,N,Manhattan,,,2,3,P.S. #3; hudson and grove Streets,Y,1917,,tablet,,,bronze,,,Charles Keck,,gift. $1000.,,,,,,,,,,,,
Spanish Cemetery,,1475,N,Manhattan,,,1,1,WITHIN CEMETERY; st. james and oliver st.,Y,,,bronze tablet on granite plinth,"18""h x 30""w",,"bronze, granite",,,,,,,,,,,,,,,,,
King Juan Carlos Plaque,Spanish Memorial Plaque,1476,Y,Brooklyn,Fort Greene Park,B032,2,35,"Near Prison Ship Martyrs Monument, southwest terrace; STORAGE at 5Boro",S,5-Jun-76,1976,"Plaque set in a cut-away on a nearly horizontal base, supported by a sub-base","plaque l 6' x w 4' ; base l 11' x w 6' x depth 1'; sub-base l 8' x w 4'6"" x depth 10""",,Bronze; Barre granite,plaque--made in Spain,"Bases--Domenick De Nigris, The Bronx, NY",,,"HM Juan Carlos I & HM Sofia, King & Queen of Spain",,,Spanish Memorial Plaque,,,,,,"War Memorial, Revolutionary War",,990917.7846,191201.8503
King Juan Carlos Plaque,Spanish Memorial Plaque,1476,Y,Brooklyn,Fort Greene Park,B032,2,35,"Near Prison Ship Martyrs Monument, southwest terrace; STORAGE at 5Boro",S,5-Jun-76,1976,"Plaque set in a cut-away on a nearly horizontal base, supported by a sub-base","plaque l 6' x w 4' ; base l 11' x w 6' x depth 1'; sub-base l 8' x w 4'6"" x depth 10""",,Bronze; Barre granite,plaque--made in Spain,"Bases--Domenick De Nigris, The Bronx, NY",,,"HM Juan Carlos I & HM Sofia, King & Queen of Spain",,,Spanish Memorial Plaque,,,,,,"War Memorial, Revolutionary War",,990917.7846,191201.8503
